session_key,session_name,session_type,country_name,circuit_name,year,session_date,driver_number,driver_name,driver_acronym,team_name,team_colour,country_code,headshot_url,position,timestamp,lap_number,meeting_key,seconds_from_start
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8,2025-07-06 14:10:17.551,42,1277,3747.083
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,9,2025-07-06 14:10:17.551,42,1277,3747.083
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9,2025-07-06 14:10:18.350,42,1277,3747.882
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,10,2025-07-06 14:10:18.350,42,1277,3747.882
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10,2025-07-06 14:10:18.886,42,1277,3748.418
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,11,2025-07-06 14:10:18.886,42,1277,3748.418
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11,2025-07-06 14:10:20.070,42,1277,3749.602
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,12,2025-07-06 14:10:20.070,42,1277,3749.602
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12,2025-07-06 14:10:21.115,42,1277,3750.647
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,13,2025-07-06 14:10:21.115,42,1277,3750.647
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,17,2025-07-06 14:12:32.521,44,1277,3882.053
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,5,Gabriel BORTOLETO,BOR,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GABBOR01_Gabriel_Bortoleto/gabbor01.png.transform/1col/image.png,18,2025-07-06 14:12:32.521,44,1277,3882.053
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,13,2025-07-06 14:14:20.621,45,1277,3990.153
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,14,2025-07-06 14:14:20.621,45,1277,3990.153
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8,2025-07-06 14:16:10.180,46,1277,4099.712
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,2025-07-06 14:16:10.180,46,1277,4099.712
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,2025-07-06 14:16:10.180,46,1277,4099.712
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,2025-07-06 14:16:10.180,46,1277,4099.712
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8,2025-07-06 14:18:12.067,47,1277,4221.599
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9,2025-07-06 14:18:12.067,47,1277,4221.599
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9,2025-07-06 14:18:13.358,47,1277,4222.89
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10,2025-07-06 14:18:13.358,47,1277,4222.89
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10,2025-07-06 14:18:14.808,47,1277,4224.34
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11,2025-07-06 14:18:14.808,47,1277,4224.34
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,11,2025-07-06 14:18:16.672,47,1277,4226.204
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,12,2025-07-06 14:18:16.672,47,1277,4226.204
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,81,Oscar PIASTRI,PIA,McLaren,F47600,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OSCPIA01_Oscar_Piastri/oscpia01.png.transform/1col/image.png,1,2025-07-06 14:19:46.268,48,1277,4315.8
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,2,2025-07-06 14:19:46.268,48,1277,4315.8
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,8,2025-07-06 14:21:47.324,50,1277,4436.856
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,2025-07-06 14:21:47.324,50,1277,4436.856
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,10,2025-07-06 14:21:47.324,50,1277,4436.856
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11,2025-07-06 14:21:50.291,50,1277,4439.823
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12,2025-07-06 14:21:50.291,50,1277,4439.823
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,5,2025-07-06 14:23:31.014,51,1277,4540.546
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,6,2025-07-06 14:23:31.014,51,1277,4540.546
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,7,2025-07-06 14:23:31.014,51,1277,4540.546
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,8,2025-07-06 14:23:31.014,51,1277,4540.546
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,9,2025-07-06 14:23:31.014,51,1277,4540.546
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,10,2025-07-06 14:23:31.014,51,1277,4540.546
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11,2025-07-06 14:23:31.014,51,1277,4540.546
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,9,2025-07-06 14:23:36.625,51,1277,4546.157
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,10,2025-07-06 14:23:36.625,51,1277,4546.157
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,10,2025-07-06 14:23:37.098,51,1277,4546.63
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,11,2025-07-06 14:23:37.098,51,1277,4546.63
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,12,2025-07-06 14:23:37.098,51,1277,4546.63
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,13,2025-07-06 14:23:37.098,51,1277,4546.63
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,11,2025-07-06 14:23:39.378,51,1277,4548.91
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,2025-07-06 14:23:39.378,51,1277,4548.91
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,12,2025-07-06 14:23:43.116,51,1277,4552.648
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,13,2025-07-06 14:23:43.116,51,1277,4552.648
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,13,2025-07-06 14:23:43.326,51,1277,4552.858
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,14,2025-07-06 14:23:43.326,51,1277,4552.858
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,15,2025-07-06 14:23:43.326,51,1277,4552.858
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,6,Isack HADJAR,HAD,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,14,2025-07-06 14:23:48.877,51,1277,4558.409
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,15,2025-07-06 14:23:48.877,51,1277,4558.409
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,16,2025-07-06 14:23:48.877,51,1277,4558.409
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,15,2025-07-06 14:23:51.131,51,1277,4560.663
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,16,2025-07-06 14:23:51.131,51,1277,4560.663
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,12,Kimi ANTONELLI,ANT,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ANDANT01_Andrea%20Kimi_Antonelli/andant01.png.transform/1col/image.png,17,2025-07-06 14:23:51.131,51,1277,4560.663
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,4,Lando NORRIS,NOR,McLaren,F47600,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANNOR01_Lando_Norris/lannor01.png.transform/1col/image.png,2,2025-07-06 14:25:09.134,52,1277,4638.666
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,1,Max VERSTAPPEN,VER,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/M/MAXVER01_Max_Verstappen/maxver01.png.transform/1col/image.png,3,2025-07-06 14:25:09.134,52,1277,4638.666
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,10,Pierre GASLY,GAS,Alpine,00A1E8,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/P/PIEGAS01_Pierre_Gasly/piegas01.png.transform/1col/image.png,5,2025-07-06 14:25:20.536,52,1277,4650.068
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,6,2025-07-06 14:25:20.536,52,1277,4650.068
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,14,Fernando ALONSO,ALO,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/F/FERALO01_Fernando_Alonso/feralo01.png.transform/1col/image.png,6,2025-07-06 14:25:21.678,52,1277,4651.21
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,7,2025-07-06 14:25:21.678,52,1277,4651.21
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,55,Carlos SAINZ,SAI,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CARSAI01_Carlos_Sainz/carsai01.png.transform/1col/image.png,7,2025-07-06 14:25:23.269,52,1277,4652.801
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,8,2025-07-06 14:25:23.269,52,1277,4652.801
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,23,Alexander ALBON,ALB,Williams,1868DB,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/A/ALEALB01_Alexander_Albon/alealb01.png.transform/1col/image.png,8,2025-07-06 14:25:28.560,52,1277,4658.092
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,9,2025-07-06 14:25:28.560,52,1277,4658.092
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,22,Yuki TSUNODA,TSU,Red Bull Racing,4781D7,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/Y/YUKTSU01_Yuki_Tsunoda/yuktsu01.png.transform/1col/image.png,9,2025-07-06 14:25:30.655,52,1277,4660.187
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,10,2025-07-06 14:25:30.655,52,1277,4660.187
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,11,2025-07-06 14:25:30.655,52,1277,4660.187
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,31,Esteban OCON,OCO,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/E/ESTOCO01_Esteban_Ocon/estoco01.png.transform/1col/image.png,10,2025-07-06 14:25:34.879,52,1277,4664.411
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,18,Lance STROLL,STR,Aston Martin,229971,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/L/LANSTR01_Lance_Stroll/lanstr01.png.transform/1col/image.png,11,2025-07-06 14:25:34.879,52,1277,4664.411
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,12,2025-07-06 14:25:34.879,52,1277,4664.411
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,27,Nico HULKENBERG,HUL,Kick Sauber,01C00E,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/N/NICHUL01_Nico_Hulkenberg/nichul01.png.transform/1col/image.png,12,2025-07-06 14:25:37.691,52,1277,4667.223
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,63,George RUSSELL,RUS,Mercedes,00D7B6,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/G/GEORUS01_George_Russell/georus01.png.transform/1col/image.png,13,2025-07-06 14:25:37.691,52,1277,4667.223
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,16,Charles LECLERC,LEC,Ferrari,ED1131,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/C/CHALEC01_Charles_Leclerc/chalec01.png.transform/1col/image.png,14,2025-07-06 14:25:37.691,52,1277,4667.223
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,6,Isack HADJAR,HAD,Racing Bulls,6C98FF,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/I/ISAHAD01_Isack_Hadjar/isahad01.png.transform/1col/image.png,15,2025-07-06 14:25:37.691,52,1277,4667.223
9947,Race,Race,United Kingdom,Silverstone,2025,2025-07-06T14:00:00+00:00,87,Oliver BEARMAN,BEA,Haas F1 Team,9C9FA2,,https://media.formula1.com/d_driver_fallback_image.png/content/dam/fom-website/drivers/O/OLIBEA01_Oliver_Bearman/olibea01.png.transform/1col/image.png,16,2025-07-06 14:25:37.691,52,1277,4667.223
